institution,cluster
B.I. STEPANOV INSTITUTE OF PHYSICS OF THE NATIONAL ACADEMY OF SCIENCES OF BELARUS,0
"B.J. GOVT. MEDICAL COLLEGE & SASSOON GENERAL HOSPITALS, PUNE",0
B.P. KOIRALA INSTITUTE OF HEALTH SCIENCES,0
BABA SAHEB AMBEDKAR MED COLL & HOSP,0
BABASAHEB BHIMRAO AMBEDKAR UNIVERSITY,0
BABCOCK UNIV,0
BABES BOLYAI UNIVERSITY FROM CLUJ,0
BABOL NOSHIRVANI UNIVERSITY OF TECHNOLOGY,0
BABOL UNIVERSITY OF MEDICAL SCIENCES,0
BABRAHAM INSTITUTE,0
BABSON COLLEGE,0
BAGHDAD COLLEGE OF MEDICINAL SCIENCES,0
BAHAUDDIN ZAKARIYA UNIVERSITY,0
BAHCESEHIR UNIVERSITY,0
BAHIR DAR UNIVERSITY,0
BAHRIA UNIV,0
BAIDU,0
BAIM INST CLIN RES,0
BAKER HEART & DIABET INST,0
BAKER HEART AND DIABET INST,0
BAKER HEART AND DIABETES INSTITUTE,0
BAKER INST,0
BAKIRKOY DR. SADI KONUK RESEARCH & TRAINING HOSPITAL,0
BAKU STATE UNIVERSITY,0
BALASHIHA CENT HOSP,0
BALIKESIR UNIVERSITY,0
BALL STATE UNIVERSITY,0
BALLARAT HEALTH SERVICES,0
"BALOCHISTAN UNIVERSITY OF INFORMATION TECHNOLOGY, ENGINEERING & MANAGEMENT SCIENCES BUITEMS",0
BAM UNIV MED SCI,0
BANARAS HINDU UNIVERSITY (BHU),0
BANASTHALI VIDYAPITH,0
BANGABANDHU SHEIKH MUJIB MEDICAL UNIVERSITY (BSMMU),0
BANGALORE BAPTIST HOSP,0
BANGALORE CLINISEARCH,0
BANGLADESH AGRICULTURAL RESEARCH COUNCIL (BARC),0
BANGLADESH AGRICULTURAL RESEARCH INSTITUTE (BARI),0
BANGLADESH AGRICULTURAL UNIVERSITY (BAU),0
BANGLADESH ATOMIC ENERGY COMMISSION,0
BANGLADESH IND GASES LTD,0
BANGLADESH RICE RESEARCH INSTITUTE (BRRI),0
BANGLADESH RURAL ADVANCEMENT COMMITTEE BRAC,0
BANGLADESH UNIVERSITY OF ENGINEERING & TECHNOLOGY (BUET),0
BANGLADESH UNIVERSITY OF HEALTH SCIENCES (BUHS),0
BANGOR UNIVERSITY,0
BANKSTOWN LIDCOMBE HOSPITAL,0
BANNARI AMMAN INSTITUTE OF TECHNOLOGY,0
BANNER ALZHEIMER'S INSTITUTE,0
BANNER HEALTH,0
BANNER MD ANDERSON CANCER CENTER,0
BANNER RESEARCH,0
BANNER SUN HEALTH RESEARCH INSTITUTE,0
BANNER UNIV,0
BAOJI UNIVERSITY OF ARTS & SCIENCES,0
BAOTOU MEDICAL COLLEGE,0
BAPTIST CARDIAC & VASCULAR INSTITUTE,0
BAPTIST HLTH,0
BAPTIST HLTH MED GRP,0
BAPTIST HLTH SOUTH FLORIDA,0
BAQAI MEDICAL UNIVERSITY,0
BAQIYATALLAH UNIVERSITY OF MEDICAL SCIENCES (BMSU),0
BAR ILAN UNIVERSITY,0
BARBARA ANN KARMANOS CANCER INSTITUTE,0
BARBARA DAVIS CTR DIABET,0
BARCELONA INSTITUTE OF SCIENCE & TECHNOLOGY,0
BARCELONA SCHOOL OF ECONOMICS,0
BARCELONA SUPERCOMPUTER CENTER (BSC-CNS),0
BARNACLIN GRP HOSP CLIN,0
BARNES-JEWISH HOSPITAL,0
BARNET ENFIELD & HARINGEY MENTAL HLTH TRUST,0
BARROW NEUROLOGICAL INSTITUTE,0
BARTIN UNIVERSITY,0
BARTS HEALTH NHS TRUST,0
BARTS HEART CTR,0
BARUCH COLLEGE (CUNY),0
BARUCH PADEH MED CTR,0
BARWON HEALTH,0
BARZILAI MEDICAL CENTER,0
BASCOM PALMER EYE INSTITUTE,0
BASF,0
BASHKIR STATE MEDICAL UNIVERSITY,0
BASINGSTOKE & NORTH HAMPSHIRE HOSP,0
BASKENT UNIVERSITY,0
BASQUE CENTER FOR APPLIED MATHEMATICS (BCAM),0
BASQUE CENTRE FOR CLIMATE CHANGE (BC3),0
BASQUE FOUNDATION FOR SCIENCE,0
BASQUE GOVERNMENT,0
BASSETT MED CTR,0
BASURTO HOSPITAL,0
BATMAN UNIVERSITY,0
BAUHAUS-UNIVERSITAT WEIMAR,0
BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,0
BAVARIAN FOREST NATL PK,0
BAYBURT UNIVERSITY,0
BAYCREST,0
BAYER,0
BAYER AG,0
BAYER CROPSCIENCE,0
BAYER HEALTHCARE PHARMACEUTICALS,0
BAYER TURKEY,0
BAYERO UNIVERSITY,0
BAYLOR COLLEGE MEDICAL HOSPITAL,0
BAYLOR COLLEGE OF MEDICINE,1
BAYLOR HEART & VASC INST,0
BAYLOR SCOTT & WHITE HEALTH,0
BAYLOR ST LUKES MED CTR,0
BAYLOR UNIVERSITY,0
BAYLOR UNIVERSITY MEDICAL CENTER,0
BAYSTATE MEDICAL CENTER,0
BC CENTRE FOR DISEASE CONTROL,0
BC CHILDREN'S HOSPITAL,0
BC CHILDREN'S HOSPITAL RESEARCH INSTITUTE,0
BCMATERIALS,0
BEATSON INSTITUTE,0
BEATSON ONCOLOGY CENTRE,0
BEAUMONT HEALTH,0
BEAUMONT HOSPITAL DUBLIN,0
BECKMAN RESEARCH INSTITUTE OF CITY OF HOPE,0
BECTON DICKINSON,0
BEDFORD INSTITUTE OF OCEANOGRAPHY,0
BEIBU GULF UNIVERSITY,0
BEIHANG UNIVERSITY,1
BEIJER INSTITUTE OF ECOLOGICAL ECONOMICS,0
BEIJING ACADEMY OF AGRICULTURE & FORESTRY SCIENCES (BAAFS),0
BEIJING ADV INNOVAT CTR BIG DATA BASED PRECIS MED,0
BEIJING CHAOYANG HOSP,0
BEIJING COMPUTATIONAL SCIENCE RESEARCH CENTER (CSRC),0
BEIJING CTR DIS PREVENT & CONTROL,0
BEIJING FOREIGN STUDIES UNIVERSITY,0
BEIJING FORESTRY UNIVERSITY,0
BEIJING GENOMICS INSTITUTE (BGI),0
BEIJING GRAPHENE INSTITUTE,0
BEIJING HOSPITAL,0
BEIJING INFORMATION SCIENCE & TECHNOLOGY UNIVERSITY,0
BEIJING INST BRAIN DISORDERS,0
BEIJING INST CONTROL ENGN,0
BEIJING INST HEART LUNG & BLOOD VESSEL DIS,0
BEIJING INST OTOLARYNGOL,0
BEIJING INST SPACECRAFT SYST ENGN,0
BEIJING INSTITUTE OF AERONAUTICAL MATERIAL,0
"BEIJING INSTITUTE OF GENOMICS, CAS",0
BEIJING INSTITUTE OF MICROBIOLOGY & EPIDEMIOLOGY,0
"BEIJING INSTITUTE OF NANOENERGY & NANOSYSTEMS, CAS",0
BEIJING INSTITUTE OF PETROCHEMICAL TECHNOLOGY,0
BEIJING INSTITUTE OF TECHNOLOGY,1
BEIJING INTERNATIONAL STUDIES UNIVERSITY,0
BEIJING JIAOTONG UNIVERSITY,0
BEIJING JISHUITAN HOSP,0
BEIJING KEIN RES CTR NAT SCI,0
BEIJING KEY LAB ENERGY ECON & ENVIRONM MANAGEMENT,0
BEIJING KEY LAB TRANSLAT MED CEREBROVASC DIS,0
BEIJING NEUROSURGICAL INSTITUTE,0
BEIJING NORMAL UNIVERSITY,1
BEIJING NORMAL UNIVERSITY - HONG KONG BAPTIST UNIVERSITY UNITED INTERNATIONAL COLLEGE,0
BEIJING TECHNOLOGY & BUSINESS UNIVERSITY,0
BEIJING TONGREN HOSP,0
BEIJING UNION UNIVERSITY,0
BEIJING UNIVERSITY OF AGRICULTURE,0
BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY,0
BEIJING UNIVERSITY OF CHINESE MEDICINE,0
BEIJING UNIVERSITY OF CIVIL ENGINEERING & ARCHITECTURE,0
BEIJING UNIVERSITY OF POSTS & TELECOMMUNICATIONS,0
BEIJING UNIVERSITY OF TECHNOLOGY,0
BEIRUT ARAB UNIVERSITY,0
BEKES CTY PANDY KALMAN HOSP,0
BELARUSIAN STATE UNIVERSITY,0
BELFAST CITY HOSPITAL,0
BELFAST HLTH & SOCIAL CARE TRUST,0
BELGIAN NUCLEAR RESEARCH CENTRE (SCK CEN),0
BELGOROD STATE UNIVERSITY,0
BELLEVUE COLL,0
BELLEVUE HOSPITAL CENTER,0
BELLVITGE UNIVERSITY HOSPITAL,0
BEN-GURION UNIVERSITY OF THE NEGEV,0
BENAROYA RESEARCH INSTITUTE,0
BENEFIS HLTH GRP,0
BENEMERITA UNIVERSIDAD AUTONOMA DE PUEBLA,0
BENERAL PRACTICE & PRIMARY HLTH CARE ACAD CTR,0
BENGBU MEDICAL UNIVERSITY,0
BENHA UNIVERSITY,0
BENI SUEF UNIVERSITY,0
BENIN CLIN RES INST IRCB,0
BENNETT UNIV,0
BENSON IDAHOSA UNIV,0
BENTLEY UNIVERSITY,0
BERKELEY GEOCHRONOLGY CENTER,0
BERLIN BRANDENBURG INST ADV BIODIVERS RES,0
BERLIN BRANDENBURG INST ADV BIODIVERS RES BBIB,0
BERLIN INSTITUTE OF HEALTH,0
BERLIN SCHOOL OF ECONOMICS & LAW,0
BERMA RES GRP,0
BERMUDA INSTITUTE OF OCEAN SCIENCES,0
BERN UNIV APPL SCI,0
BERNHARD NOCHT INSTITUT FUR TROPENMEDIZIN,0
BERNSTEIN CTR COMPUTAT NEUROSCI,0
"BERRY CONSULTANTS, LLC",0
BETH ISRAEL DEACONESS MEDICAL CENTER,1
BETHESDA ZIEKENHUIS,0
BETSI CADWALADR UNIV HLTH BOARD,0
BEZMIALEM VAKIF UNIVERSITY,0
BGI PATHOGENESIS PHARMACEUT TECHNOL,0
BHABHA ATOMIC RESEARCH CENTER (BARC),0
BHARATHIAR UNIVERSITY,0
BHARATHIDASAN UNIVERSITY,0
BHARATI VIDYAPEETH DEEMED UNIVERSITY,0
BI NORWEGIAN BUSINESS SCHOOL,0
BIALYSTOK UNIVERSITY OF TECHNOLOGY,0
BIDHAN CHANDRA AGRICULTURAL UNIVERSITY,0
BILECIK SEYH EDEBALI UNIVERSITY,0
BILL & MELINDA GATES FOUNDATION,0
"BINGHAMTON UNIVERSITY, SUNY",0
BINGOL UNIVERSITY,0
BINZHOU MEDICAL UNIVERSITY,0
BIOBYTE SOLUT GMBH,0
BIOCRUCES HLTH RES INST,0
BIODONOSTIA RES INST,0
BIOFUEL RES TEAM BRTEAM,0
"BIOGAS INSTITUTE OF MINISTRY OF AGRICULTURE, CAAS",0
BIOGEN,0
BIOINSILICO TECHNOL,0
BIOISI,0
BIOLAND LAB,0
BIOLOGY CENTRE OF THE CZECH ACADEMY OF SCIENCES,0
BIOMED RES NETWORKING CTR EPIDEMIOL & PUBL HLTH C,0
BIOMED RES NETWORKING CTR MENTAL HLTH NETWORK CIB,0
BIONTECH SE,0
BIOTECHMED GRAZ,0
BIOTECHNOLOGY AND BIOLOGICAL SCIENCES RESEARCH COUNCIL (BBSRC),1
"BIOTECHNOLOGY RESEARCH INSTITUTE, CAAS",0
BIOVERSITY INTERNATIONAL,0
BIRBAL SAHNI INSTITUTE OF PALAEOBOTANY (BSIP),0
BIRDLIFE INTERNATIONAL,0
BIRJAND UNIVERSITY OF MEDICAL SCIENCES,0
BIRKBECK UNIVERSITY LONDON,0
BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE PILANI (BITS PILANI),0
BIRLA INSTITUTE OF TECHNOLOGY MESRA,0
BIRMINGHAM CITY UNIVERSITY,0
BIRMINGHAM HLTH PARTNERS,0
BIRMINGHAM WOMEN'S HOSPITAL,0
BIRMINGHAM WOMENS & CHILDRENS NHS FDN TRUST,0
BIRMINGHAM WOMENS NHS FOUNDATION TRUST,0
BIRUNI UNIVERSITY,0
BIRZEIT UNIVERSITY,0
BISPEBJERG HOSPITAL,0
BJERKNES CENTRE FOR CLIMATE RESEARCH,0
BJORKNES UNIV COLL,0
BLACK DOG INSTITUTE,0
BLACKTOWN & MOUNT DRUITT HOSPITAL,0
BLDE (DEEMED TO BE UNIVERSITY),0
BLDG & RD RES INST,0
BLEKINGE INSTITUTE TECHNOLOGY,0
BLOODWORKS NORTHWEST,0
BLOOMBERG KIMMEL INST CANC IMMUNOTHERAPY JOHNS HO,0
BLOSSOM SPECIALIST MED CTR,0
BLUE RIDGE INST MED RES,0
BLUEBIRD BIO,0
BLUMENAU SERV MED SC LTDA,0
BMJ,0
BMJ OPEN,0
BMJ OPEN EDITORIAL OFF,0
BMW AG,0
BNAI ZION MEDICAL CENTER,0
BOCCONI UNIVERSITY,0
BOEHRINGER INGELHEIM,0
BOEING,0
BOGAZICI UNIVERSITY,0
BOGOLYUBOV INSTITUTE FOR THEORETICAL PHYSICS,0
BOGOMOLETS NATIONAL MEDICAL UNIVERSITY,0
BOGOR AGRICULTURAL UNIVERSITY,0
BOHAI UNIVERSITY,0
BOHDAN DOBRZANSKI INSTITUTE OF AGROPHYSICS OF THE POLISH ACADEMY OF SCIENCES,0
BOISE STATE UNIVERSITY,0
BOKU UNIVERSITY,0
BOMBAY HOSPITAL & MEDICAL RESEARCH CENTRE,0
BON SECOURS CANC INST,0
BOND UNIVERSITY,0
"BORESKOV INSTITUTE OF CATALYSIS, SIBERIAN BRANCH, RUSSIAN ACADEMY OF SCIENCES",0
BOSCH,0
BOSE INSTITUTE,0
BOSTON CHILDREN'S HOSPITAL,1
BOSTON COLLEGE,0
BOSTON MEDICAL CENTER,0
BOSTON SCIENTIFIC,0
BOSTON UNIVERSITY,1
BOT GARDEN MEISE,0
BOTANICAL SURVEY OF INDIA (BSI),0
BOTHO UNIV BOTSWANA,0
BOTSWANA-HARVARD AIDS INSTITUTE PARTNERSHIP,0
BOURNEMOUTH UNIVERSITY,0
BOWLING GREEN STATE UNIVERSITY,0
BOX HILL HOSPITAL,0
BOYCE THOMPSON INSTITUTE FOR PLANT RESEARCH,0
BOYS TOWN NATIONAL RESEARCH HOSPITAL,0
BOZOK UNIVERSITY,0
BP,0
BRAC UNIVERSITY,0
BRADFORD ROYAL INFIRMARY,0
BRADFORD TEACHING HOSP NHS FDN TRUST,0
BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,0
BRADLEY HOSP,0
BRAIN & COGNIT DISCOVERY FDN,0
BRANDEIS UNIVERSITY,0
BRANDENBURG UNIVERSITY OF TECHNOLOGY COTTBUS,0
BRANDON UNIVERSITY,0
BRAUNSCHWEIG UNIVERSITY OF TECHNOLOGY,0
BRAZILIAN CLIN RES INST,0
BREAST CANCER TRIALS AUSTRALIA,0
BREAST INTERNATIONAL GROUP,0
BREDA UNIVERSITY OF APPLIED SCIENCES,0
BRIEN HOLDEN VISION INSTITUTE,0
BRIGHAM & WOMEN'S HOSPITAL,1
BRIGHAM YOUNG UNIVERSITY,0
BRIGHTON AND SUSSEX UNIVERSITY HOSPITALS NHS TRUST,0
BRISTOL EYE HOSPITAL,0
BRISTOL HAEMATOLOGY & ONCOLOGY CENTRE,0
BRISTOL ROYAL HOSPITAL FOR CHILDREN,0
BRISTOL ROYAL INFIRMARY,0
BRISTOL UROL INST,0
BRISTOL-MYERS SQUIBB,0
BRITISH COLUMBIA CANC,0
BRITISH COLUMBIA CANCER AGENCY,0
BRITISH COLUMBIA CTR SUBST USE,0
BRITISH TRUST FOR ORNITHOLOGY,0
BRITISH UNIVERSITY IN EGYPT,0
BRNO UNIVERSITY OF TECHNOLOGY,0
BROAD INSTITUTE,1
BROADCOM,0
BROCK UNIVERSITY,0
BROOKHAVEN NATIONAL LABORATORY,0
BROOKINGS INSTITUTION,0
BROOKLYN COLLEGE (CUNY),0
BROOKLYN HOSPITAL CENTER,0
BROOMFIELD HOSPITAL,0
BROWN UNIVERSITY,1
BRUKER BIOSPIN GMBH,0
BRUKER CORPORATION,0
BRUNEL UNIVERSITY,0
BU ALI SINA UNIVERSITY,0
BUCHAREST EMERGENCY HOSP,0
BUCHAREST UNIVERSITY OF ECONOMIC STUDIES,0
BUCK INSTITUTE FOR RESEARCH ON AGING,0
BUDAPEST UNIVERSITY OF TECHNOLOGY & ECONOMICS,0
BUDDHIST TZU CHI GENERAL HOSPITAL,0
BUDKER INSTITUTE OF NUCLEAR PHYSICS,0
BUFALINI HOSP,0
BULGARIAN ACADEMY OF SCIENCES,0
BULOVKA UNIVERSITY HOSPITAL,0
BUNDESWEHR UNIVERSITY MUNICH,0
BUR CHILD FAMILY & COMMUNITY WELLNESS,0
BUR INT HLTH COOPERAT,0
BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES (BRGM),0
BUREAU OF METEOROLOGY - AUSTRALIA,0
BURKE INTERNAL MED & RES,0
BURNET INSTITUTE,0
BURSA TECHNICAL UNIVERSITY,0
BUSH SCHOOL OF GOVERNMENT & PUBLIC SERVICE,0
BUSHEHR UNIV MED SCI,0
BUTLER HOSPITAL RHODE ISLAND,0
BUYNAK CLIN RES,0
BYDGOSZCZ UNIVERSITY OF SCIENCE & TECHNOLOGY,0
CABI,0
CABINET MED,0
CABRINI HEALTH,0
CADI AYYAD UNIVERSITY OF MARRAKECH,0
CADTH,0
CAFAM UNIV FDN,0
CAG UNIVERSITY - TURKEY,0
CAIRNS HOSPITAL,0
CAIRO UNIVERSITY,1
CAJA COSTARRICENSE SEGURO SOCIAL,0
CALABASH MED CTR,0
CALIF DEPT FISH & WILDLIFE,0
CALIF PACIFIC CTR MELANOMA RES,0
CALIF RES FDN,0
CALIFORNIA ACADEMY OF SCIENCES,0
CALIFORNIA DEPARTMENT OF FOOD & AGRICULTURE,0
CALIFORNIA DEPARTMENT OF PUBLIC HEALTH,0
CALIFORNIA EMERGING INFECTIONS PROGRAM,0
CALIFORNIA INSTITUTE OF TECHNOLOGY,1
CALIFORNIA PACIFIC MEDICAL CENTER,0
CALIFORNIA PACIFIC MEDICAL CENTER RESEARCH INSTITUTE,0
CALIFORNIA POLYTECHNIC STATE UNIVERSITY SAN LUIS OBISPO,0
CALIFORNIA STATE POLYTECHNIC UNIVERSITY POMONA,0
"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, HUMBOLDT",0
CALIFORNIA STATE UNIVERSITY BAKERSFIELD,0
CALIFORNIA STATE UNIVERSITY CHICO,0
CALIFORNIA STATE UNIVERSITY FRESNO,0
CALIFORNIA STATE UNIVERSITY FULLERTON,0
CALIFORNIA STATE UNIVERSITY LONG BEACH,0
CALIFORNIA STATE UNIVERSITY LOS ANGELES,0
CALIFORNIA STATE UNIVERSITY NORTHRIDGE,0
CALIFORNIA STATE UNIVERSITY SACRAMENTO,0
CALIFORNIA STATE UNIVERSITY SAN BERNARDINO,0
CALIFORNIA STATE UNIVERSITY SAN MARCOS,0
CALIFORNIA STATE UNIVERSITY SYSTEM,1
CALVARY MATER NEWCASTLE HOSPITAL,0
CAMBODIA OXFORD MED RES UNIT,0
CAMBRIDGE BIOMED CAMPUS,0
CAMBRIDGE HEALTH ALLIANCE,0
CAMBRIDGE UNIV HOSP NATL HLTH SERV FDN TRUST,0
CAMBRIDGE UNIV HOSP NHS TRUST,0
CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,0
CAMBRIDGESHIRE & PETERBOROUGH NHS FDN TRUST,0
CAMDEN & ISLINGTON NHS FDN TRUST,0
CAMILO JOSE CELA UNIVERSITY,0
CAMPBELL UNIVERSITY,0
CAMPBELLTOWN HOSPITAL,0
CAN THO UNIVERSITY,0
CANADA CENTRE FOR MAPPING & EARTH OBSERVATION (CCMEO),0
CANADIAN AGCY DRUGS & TECHNOL HLTH,0
CANADIAN BLOOD SERVICES,0
CANADIAN CANCER TRIALS GROUP,0
CANADIAN CENTRE FOR CLIMATE MODELLING & ANALYSIS (CCCMA),0
CANADIAN FITNESS & LIFESTYLE RESEARCH INSTITUTE,0
CANADIAN FOOD INSPECTION AGENCY,0
CANADIAN FOREST SERVICE,0
CANADIAN HEART RESEARCH CENTRE,0
CANADIAN INSTITUTE FOR ADVANCED RESEARCH (CIFAR),0
CANADIAN MUSEUM NAT,0
CANADIAN WILDLIFE SERVICE,0
CANAKKALE ONSEKIZ MART UNIVERSITY,0
CANARIAN HLTH SERV,0
CANBERRA HOSPITAL,0
CANC CLUSTER SALZBURG,0
CANC DATA REGISTRY IDAHO,0
CANC INST,0
CANC INST NSW,0
CANC INST WIA,0
CANC PREVENT & RES INST,0
CANC SPECIALISTS NORTH FLORIDA,0
CANC TREATMENT CTR AMER,0
CANC TRIALS IRELAND,0
CANCER CARE ONTARIO,0
CANCER CENTER OF KANSAS,0
CANCER COUNCIL NEW SOUTH WALES,0
CANCER COUNCIL QUEENSLAND,0
CANCER COUNCIL VICTORIA,0
CANCER INSTITUTE & HOSPITAL - CAMS,0
CANCER PREVENTION INSTITUTE OF CALIFORNIA,0
CANCER RESEARCH & BIOSTATISTICS,0
CANCER RESEARCH CENTER OF HAWAII,0
CANCER RESEARCH UK,0
CANCER THERAPY & RESEARCH CENTER,0
CANCERCARE MANITOBA FOUNDATION,0
CANGZHOU CENT HOSP,0
CANISIUS-WILHELMINA HOSPITAL,0
CANKAYA UNIVERSITY,0
CANKIRI KARATEKIN UNIVERSITY,0
CANMETENERGY,0
CANNIZZARO HOSP,0
CANTERBURY CHRIST CHURCH UNIVERSITY,0
CANTERBURY DIST HLTH BOARD,0
CANTONAL HOSP WINTERTHUR,0
CAPE BRETON UNIVERSITY,0
CAPE PENINSULA UNIVERSITY OF TECHNOLOGY,0
CAPITAL & COAST DIST HLTH BOARD,0
CAPITAL INSTITUTE OF PEDIATRICS (CIP),0
CAPITAL MEDICAL UNIVERSITY,1
CAPITAL NORMAL UNIVERSITY,0
CAPITAL REG DENMARK,0
CAPITAL UNIVERSITY OF ECONOMICS & BUSINESS,0
CAPITAL UNIVERSITY OF SCIENCE & TECHNOLOGY,0
CARDIALYSIS,0
CARDIFF & VALE UNIV HLTH BOARD,0
CARDIFF METROPOLITAN UNIVERSITY,0
CARDIFF UNIVERSITY,1
CARDINAL SANTOS MED CTR,0
CARDINAL STEFAN WYSZYNSKI UNIVERSITY IN WARSAW,0
CARDINAL WYSZYNSKI UNIV,0
CARDIO AID,0
CARDIOAID,0
CARDIOCTR TICINO,0
CARDIOL CLIN RES,0
CARDIOL CONSULTANTS,0
CARDIOL MERCATO S SEVERINO,0
CARDIOL RES ASSOCIATES,0
CARDIOL RES CLIN,0
CARDIOLAB LTDA,0
CARDIOLOGY RESEARCH INSTITUTE - TOMSK,0
CARDIOVASC INST,0
CARDIOVASC PREVENT CTR UDINE,0
CARDIOVASC RES INST,0
CARDIOVASCULAR CENTER (CVC) FRANKFURT,0
CARDIOVASCULAR CENTER AALST,0
CARDIOVASCULAR RESEARCH FOUNDATION (CRF),0
CARE HOSP,0
CARIS LIFE SCI,0
CARITAS HOSPITAL BAD MERGENTHEIM,0
CARL & EDYTH LINDER CTR RES & EDUC,0
CARL GUSTAV CARUS UNIVERSITY HOSPITAL,0
CARL VON OSSIETZKY UNIVERSITAT OLDENBURG,0
CARL ZEISS AG,0
CARLETON COLLEGE,0
CARLETON UNIVERSITY,0
CARLOS III HLTH INST,0
CARMEL MEDICAL CENTER,0
CARNEGIE INSTITUTION FOR SCIENCE,0
CARNEGIE MELLON UNIVERSITY,1
CAROL DAVILA UNIVERSITY OF MEDICINE & PHARMACY,0
CAROLINA HLTH SPECIALISTS,0
CAROLINA UROLOGIC RESEARCH CENTER,0
CAROLINAS HEALTHCARE SYSTEM,0
CAROLINAS MEDICAL CENTER,0
CARY INSTITUTE OF ECOSYSTEM STUDIES,0
CAS CENTER FOR EXCELLENCE IN QUANTUM INFORMATION & QUANTUM PHYSICS,0
CASA DIABET & NUTR,0
CASE WESTERN RESERVE UNIVERSITY,1
CASE WESTERN RESERVE UNIVERSITY HOSPITAL,0
CATALAN DEPT HLTH,0
CATALAN INSTITUTE OF HUMAN PALEO-ECOLOGY & SOCIAL EVOLUTION (IPHES),0
CATALAN INSTITUTE OF NANOSCIENCE & NANOTECHNOLOGY (ICN2),0
CATHARINA HOSPITAL,0
CATHAY GENERAL HOSPITAL,0
CATHOLIC KWANDONG UNIVERSITY,0
CATHOLIC UNIVERSITY OF AMERICA,0
CATHOLIC UNIVERSITY OF DAEGU,0
CATHOLIC UNIVERSITY OF KOREA,0
CATHOLIC UNIVERSITY OF LUBLIN,0
CATHOLIC UNIVERSITY OF THE SACRED HEART,1
CATIE - CENTRO AGRONOMICO TROPICAL DE INVESTIGACION Y ENSENANZA,0
CAWTHRON INSTITUTE,0
CCBR CZECH PRAGUE SRO,0
CCS HARYANA AGRICULTURAL UNIVERSITY,0
CDC CENTER FOR GLOBAL HEALTH (CGH),0
CDC COVID 19 RESPONSE TEAM,0
CDC NATIONAL CENTER FOR HEALTH STATISTICS (NCHS),0
CDC NATIONAL CENTER FOR IMMUNIZATION & RESPIRATORY DISEASES (NCIRD),0
CDC NATIONAL CENTER ON BIRTH DEFECTS & DEVELOPMENTAL DISABILITIES (NCBDD),0
CDC OFFICE OF THE DIRECTOR,0
CEA,1
CEBU DOCTORS UNIVERSITY,0
CED CTR ENDOCRINOL DIABET,0
CEDAR ASSOCIATES,0
CEDARS SINAI MEDICAL CENTER,0
CEE RES KFT,0
CEINGE BIOTECNOLOGIE AVANZATE,0
CELAL BAYAR UNIVERSITY,0
CELGENE CORPORATION,0
CEMDE,0
CEMM RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES,0
CENT BRAIN TUMOR REGISTRY US,0
CENT CLIN HOSP,0
CENT CLIN HOSP 2,0
CENT HOSP WUHAN,0
CENT VAL LOIRE COMUE,0
CENTENARY INSTITUTE,0
CENTER CLINICAL & BASIC RESEARCH,0
"CENTER FOR AGRICULTURAL RESOURCES RESEARCH, INSTITUTE OF GENETIC & DEVELOPMENTAL BIOLOGY, CAS",0
CENTER FOR BIOLOGICS EVALUATION & RESEARCH (CBER),0
CENTER FOR ECONOMIC & POLICY RESEARCH (CEPR),0
"CENTER FOR EXCELLENCE IN BRAIN SCIENCE AND INTELLIGENCE TECHNOLOGY, CAS",0
"CENTER FOR EXCELLENCE IN MOLECULAR CELL SCIENCE, CAS",0
"CENTER FOR EXCELLENCE IN MOLECULAR PLANT SCIENCES, CAS",0
"CENTER FOR EXCELLENCE IN TIBETAN PLATEAU EARTH SCIENCES (CETES), CAS",0
CENTER FOR INTERNATIONAL BLOOD & MARROW TRANSPLANT RESEARCH,0
CENTER FOR INTERNATIONAL FORESTRY RESEARCH (CIFOR),0
CENTER FOR NANOPHASE MATERIALS SCIENCES,0
CENTER FOR NANOSCIENCE & TECHNOLOGY IIT,0
CENTER FOR NEUROSCIENCE & REGENERATIVE MEDICINE (CNRM),0
CENTER FOR OCEAN LAND ATMOSPHERE STUDIES,0
CENTER FOR PERINATAL RESEARCH,0
CENTER FOR PHYSICAL SCIENCES & TECHNOLOGY - LITHUANIA,0
CENTER OF ADVANCED EUROPEAN STUDIES & RESEARCH (CAESAR),0
CENTERS FOR DISEASE CONTROL & PREVENTION - USA,1
CENTERS FOR MEDICARE & MEDICAID SERVICES,0
CENTEX STUDIES,0
CENTRAL ARKANSAS VETERANS HEALTHCARE SYSTEM,0
CENTRAL BAPTIST HOSPITAL,0
CENTRAL CHINA NORMAL UNIVERSITY,0
CENTRAL COAST LOCAL HEALTH DISTRICT,0
CENTRAL EUROPEAN UNIVERSITY,0
CENTRAL FINLAND CENTRAL HOSPITAL,0
CENTRAL FLORIDA HOSPITAL - SOUTH,0
CENTRAL GENERAL HOSPITAL DR. SARDJITO,0
CENTRAL INSTITUTE OF MENTAL HEALTH,0
CENTRAL METALLURGICAL RESEARCH & DEVELOPMENT INSTITUTE (CMRDI),0
CENTRAL MICHIGAN UNIVERSITY,0
